,Target,Observations,Events,logloss_GPT,logloss_Base,AUC_GPT,AUC_Base
285,K55,446819,382.0,0.006752619010591531,0.006862912473953542,0.7103759602484674,0.655466044486944
286,K56,441895,802.0,0.013143170957899377,0.01345951915383531,0.6711486129052591,0.6253351280363159
287,K57,391274,4587.0,0.06378440255650442,0.06454848519225344,0.6120291398785281,0.5980275848341209
288,K58,416968,658.0,0.011318026430405592,0.012175119092688499,0.7100288655599831,0.5872745325317621
289,K59,422141,3020.0,0.04097256702576217,0.04239195666925969,0.7016658918663122,0.6441818079025717
290,K60,442823,125.0,0.0024974094267209575,0.002765810349818432,0.73315312018577,0.560305698241239
291,K61,446252,52.0,0.0011875123131712473,0.001246004363136098,0.6386225131882909,0.6079577974692273
292,K62,407664,1617.0,0.025842264034418305,0.02741126236736515,0.6201834528725961,0.5623142468409149
293,K63,418085,2689.0,0.03870227739458076,0.039348272702257416,0.6149864972586334,0.5896682202222403
294,K64,405864,2974.0,0.04433231258089799,0.04343681345412861,0.5968472953556152,0.5492740391992668
295,K65,446457,141.0,0.00297944320903739,0.0029258737264437197,0.674012891289249,0.6024661692167474
296,K66,441976,853.0,0.014775957849642753,0.014160432513581388,0.6260561292728952,0.5464651036299581
297,K70,447849,145.0,0.002587030437334932,0.0029204907424965213,0.8421929791050368,0.6081244104017002
298,K72,448671,116.0,0.0023128830770377364,0.0024041473491336436,0.8134720245354911,0.6088584646714219
299,K74,447394,248.0,0.00437059876031191,0.004710908835055748,0.8024984135945783,0.6006076639758133
300,K75,446622,161.0,0.0030353319064664627,0.003257987269684764,0.7335433762787122,0.5714075503468472
301,K76,437737,1753.0,0.02596691253743973,0.026152347316364434,0.6795077368456212,0.555668087182797
302,K80,420228,1409.0,0.02199514426171369,0.023222316743318733,0.6451276108573581,0.5463454758793505
303,K81,443760,314.0,0.005865798013462032,0.006001640894318105,0.6290631298115675,0.5653233659798904
304,K82,445301,326.0,0.006284148383570157,0.006106256581134167,0.5776018367337794,0.5172648563354183
305,K83,445557,533.0,0.00918461289169637,0.009231984015706267,0.6911185433800329,0.6401994100349804
306,K85,445402,292.0,0.0054576808079921605,0.005538270022774064,0.6552585469868462,0.5526817443617908
307,K86,446779,374.0,0.006777233623559012,0.0067320238596432404,0.6933763595765984,0.6343687391614063
308,K90,444255,197.0,0.003867920581793349,0.004075007851338418,0.6312287245689061,0.5445283614458101
309,K91,446643,236.0,0.00457231812123291,0.004595088138693309,0.6867218590103968,0.6235896904979127
310,K92,429072,1561.0,0.023669260518778178,0.024789059660515794,0.6524586108517827,0.5878134141869846
311,L02,437788,227.0,0.004466020749750989,0.00501365381084503,0.6388431560862698,0.4832147405964704
312,L03,421961,930.0,0.01579854585922156,0.017605392775137518,0.6782725982708653,0.6093007684183753
313,L08,435723,312.0,0.005878237755083882,0.006851659589056802,0.6638805280881388,0.49276180863362284
314,L24,448274,288.0,0.00565266179062674,0.005340098122903304,0.8067548234084201,0.7158076066179152
315,L27,448113,88.0,0.0018248867419602456,0.0019216234454803858,0.6932345115684494,0.6384940597876538
316,L28,447607,28.0,0.0007348904779379276,0.0008024040776557401,0.5174066637238501,0.4270716135347854
317,L29,437990,110.0,0.0026913106338669066,0.003451099955006332,0.6291463829857911,0.44842365488261626
318,L30,404719,469.0,0.010177038089583597,0.011269824461756303,0.557379980563654,0.4548631794644588
319,L40,435407,312.0,0.005944251450742754,0.0061681934603358005,0.553247566623381,0.5110375062504771
320,L43,446760,95.0,0.0020299096606259917,0.0021097472443538583,0.6822036531558151,0.6019073284051923
321,L50,439031,50.0,0.0015147266935078743,0.001928462639516451,0.5553716447864487,0.4931046218401252
322,L53,447818,144.0,0.0028860594972620595,0.002921508496171785,0.677193749742496,0.6088254076751287
323,L57,431218,514.0,0.010572855932705206,0.011355694689638107,0.6706956327983807,0.5708642017166935
324,L60,439099,58.0,0.0017793500513232426,0.0023971737212898385,0.6297203293165063,0.36827314219102464
325,L65,246129,26.0,0.0012906038280513764,0.0015145047870656848,0.589207880127739,0.4240683778743046
326,L71,443446,94.0,0.0022027980458492525,0.002303551414043585,0.5512907495240322,0.4528733448625231
327,L72,434708,335.0,0.006825523356303444,0.00711375673474298,0.525269725713072,0.4765021883833177
328,L73,445657,31.0,0.0008090739696648792,0.0009895895599421121,0.6928977619450304,0.5127177744739803
329,L81,444747,95.0,0.0022311647073346304,0.0023677286130240026,0.5931530488419803,0.48553829440598606
330,L82,421348,388.0,0.010226684307644087,0.010752709064344557,0.5568565174544585,0.45652504633493596
331,L85,445814,159.0,0.003218388426337279,0.003404738451118937,0.6379760086012891,0.630189046170399
332,L89,446740,826.0,0.013354303228124453,0.012944926810188544,0.8302904999401561,0.7291417328421974
333,L90,443434,200.0,0.0040409202888701855,0.004251469548515762,0.6718451314655465,0.5796168840838022
334,L91,444388,40.0,0.001178298857206361,0.0013689462392681502,0.6111655447982212,0.4794318867194181
335,L92,447450,33.0,0.000837378086246752,0.0009003333526250992,0.4208725424001106,0.4790386718755556
336,L97,446847,428.0,0.007116255685446972,0.007432426871532138,0.8562185031190995,0.7102877324942184
337,L98,406427,908.0,0.018619758368181978,0.01922516165869361,0.6293568005901133,0.45133269311389757
338,M00,448381,68.0,0.0014885200024727144,0.001496722610836839,0.7085953668661902,0.6184890224411228
339,M05,448028,112.0,0.001980445759343555,0.0031782235719055437,0.8846293664915489,0.6696853455781888
340,M06,438730,564.0,0.009286753563426451,0.010076412750988575,0.7517831315622697,0.6286266959512058
341,M07,447802,104.0,0.0020179530996217087,0.00220707272836167,0.7781439183591136,0.49399004634648974
342,M10,432884,747.0,0.012024107057302863,0.012845358879744806,0.7577336871937945,0.7047217991589688
343,M11,448172,85.0,0.0017018153400958195,0.0018343959223286529,0.8031226078864149,0.7179812376246787
344,M13,411622,2281.0,0.03316918628532834,0.036104772168115536,0.7043059547275172,0.6291725146345483
345,M15,436382,1177.0,0.017258577900284018,0.01882092983056423,0.7851524135975646,0.632628178614875
346,M16,426853,1790.0,0.02736884531039362,0.027913450923976995,0.6491368358054896,0.6281187289529228
347,M17,410234,2143.0,0.03177353900137025,0.03463605816247101,0.7100647710041038,0.5957071242743975
348,M18,446574,163.0,0.003161933878796202,0.0041065784951127135,0.7306103568236446,0.6090170860045296
349,M19,374800,3351.0,0.04869596267430255,0.052264666229249884,0.7031541266630607,0.6112690818050733
350,M20,429200,255.0,0.0062535636170472746,0.00694251928505816,0.6527682762015972,0.5999494610465852
351,M21,444167,407.0,0.007109089095952551,0.007412914719853404,0.708694040849936,0.6058546654476886
352,M23,427426,204.0,0.004496014502261844,0.00611866479520782,0.6853766492435718,0.6092174858623809
353,M24,444293,172.0,0.003354003548782504,0.0036123795741276254,0.6715260475578544,0.553421042861617
354,M25,368162,1555.0,0.02835140092853041,0.03160418686059196,0.6314834979679871,0.42699738122541786
355,M31,447583,146.0,0.0028893467899395735,0.003008371120066832,0.6814251281599268,0.6490391269899756
356,M35,443278,580.0,0.00975960995125514,0.010121373818947212,0.7013766935535255,0.6662610036483189
357,M40,448370,107.0,0.0020524077238282886,0.002199372402897871,0.8132792579356314,0.7083780255753981
358,M41,445469,359.0,0.006181191789508825,0.006440798085731335,0.7705158575868292,0.7064551787736861
359,M43,443376,370.0,0.006408989658700803,0.006892859756182618,0.7345180945020451,0.6646371850738158
360,M45,447329,60.0,0.0013016263008518007,0.001351699678077172,0.7138261128463332,0.5420674322015014
361,M46,444913,292.0,0.005218911142723874,0.005674209294132994,0.7410775517199765,0.6188079940209505
362,M47,419253,1765.0,0.025918277798613096,0.02757306716200663,0.7179252371040652,0.6346486727741878
363,M48,435637,1135.0,0.01726417496572798,0.018178074733264837,0.7379125744583749,0.6464691199365269
364,M49,449002,58.0,0.0013156768184981917,0.001283094751677581,0.7514614947751719,0.6278585087334446
365,M50,444903,297.0,0.005460397076365125,0.005608078004846099,0.7345873752163815,0.5266773785304799
366,M51,424369,1065.0,0.017151896074578305,0.01779909844278336,0.6728019026981041,0.5984137971543154
367,M53,443240,54.0,0.0013476757594678215,0.0016673308665320931,0.7485226920024048,0.5079187761814243
368,M54,378462,2166.0,0.03448918359088548,0.036977380491371774,0.6634868018626856,0.5755756232039173
369,M60,448522,42.0,0.0009427784180324787,0.0009810308924236395,0.7009759951072829,0.6216242854169852
370,M62,444862,215.0,0.004074123825154766,0.004275371517941548,0.6802710234578033,0.6794688140647343
371,M65,430737,326.0,0.006425329438039315,0.007608871381955317,0.6418661180361592,0.5068438473410626
372,M66,447839,60.0,0.0013681009967009153,0.0014192177867504965,0.5548589259433783,0.4860322465621062
373,M67,437926,154.0,0.0034007369493389526,0.0040141244961184085,0.6410318954502913,0.5448333732046486
374,M70,434239,128.0,0.003506956195579139,0.004437562801373576,0.6169665023749686,0.41904914584057995
375,M71,445919,152.0,0.003084287167706964,0.003241161791297387,0.6206535220252544,0.5481014066470647
376,M72,427006,323.0,0.007774854783432883,0.008246707135324398,0.5566078416884908,0.5672033339126215
377,M75,418159,392.0,0.009054107633670037,0.010281391898579368,0.5943009995123245,0.488983069021532
378,M76,441568,68.0,0.0018578262446006246,0.0021165678076116566,0.5951524382119778,0.5149345479981347
379,M77,418763,84.0,0.0027056797210254493,0.004027974003086993,0.647936070809561,0.5801210189554243
380,M79,371434,1670.0,0.030992201182159517,0.03335869469397193,0.6180280040410303,0.44441320056741807
381,M80,447431,256.0,0.004246917931270956,0.004669846425906058,0.8456540844957231,0.750319479580142
382,M81,429432,1707.0,0.024164594550756084,0.025305818456708793,0.7838626788786588,0.7436414261458707
383,M84,445725,166.0,0.0034781698932608643,0.003594581746792151,0.6563463110925745,0.5818122149360664
384,M85,435955,948.0,0.01510610557752555,0.01544708833022299,0.7222521706547251,0.6967707423477224
385,M86,446932,132.0,0.0025501639156899195,0.0028036879347274196,0.7765975811155421,0.6704607681560457
386,M87,448180,75.0,0.001615133033765511,0.001646485608767226,0.6920211260009745,0.5539191484138762
387,M89,443906,164.0,0.0032923330092585828,0.0035793248290787783,0.6533281644321778,0.5454638289047548
388,M90,448798,101.0,0.0020394852679819814,0.0021455070938046898,0.7702655281474321,0.6312764549019685
389,M94,446478,84.0,0.0017751714302930537,0.0018613005980979793,0.6674045238063235,0.5366938682398231
390,M96,448146,123.0,0.002396151932419094,0.0024865273279168387,0.8205617764723862,0.68408214887487
391,M99,448700,62.0,0.0012949237456449014,0.0014106312937641728,0.7938165967273854,0.6676521763577186
392,N02,447834,68.0,0.001429279618824173,0.0015391764971311552,0.70874770527463,0.6070065384729577
393,N04,448799,27.0,0.0006466643475217064,0.0006653693646957905,0.6531642232911474,0.5587802401351375
394,N05,448470,36.0,0.0007661065616363467,0.0008450348272362247,0.859096259922803,0.6245333761489986
395,N08,448437,109.0,0.0019433241506605155,0.0022463104001633235,0.9357346231109628,0.6415457375653375
396,N10,447756,44.0,0.0009960966927183275,0.00105494454151227,0.6651239067647383,0.47523255615623033
397,N12,446824,170.0,0.0033675397956163962,0.0034206259917158944,0.6659150035598025,0.5805429864253394
398,N13,444212,648.0,0.010866676638232979,0.01096626002230132,0.6792991047208965,0.6370668784445319
399,N17,436394,3161.0,0.040812329582971825,0.04197040115621226,0.7871325195031122,0.6962311307930633
400,N18,429199,2621.0,0.03412638665778367,0.036442325204650315,0.7748178516545223,0.7161401608684052
401,N19,446916,124.0,0.0024220478543973464,0.0028056456280269363,0.7797737230978232,0.6803968354474248
402,N20,438387,463.0,0.00822977259262444,0.008406849675246979,0.6244254257122004,0.5824153970679213
403,N21,447698,156.0,0.0028949971168328124,0.003149611165021867,0.7981146290352465,0.7168680429821284
404,N23,444055,35.0,0.0008583150205006476,0.0011056019162859745,0.6608532755924765,0.5137555901600314
405,N26,448819,50.0,0.001042447536725889,0.0011257320809862227,0.8401152486022876,0.6527539558213691
406,N28,441217,1003.0,0.01563203567515978,0.015779996460797405,0.729861171346098,0.6687060978105541
407,N30,432093,299.0,0.00602304073946578,0.0069307470091882475,0.6476980623254279,0.5004999480815847
408,N31,444889,58.0,0.0012753075879717276,0.0017380037895564195,0.7570731821515478,0.46740486255183006
409,N32,431736,1041.0,0.016207770904492755,0.017370607011133563,0.724372051566142,0.6750812235778378
410,N35,444061,277.0,0.004878120730101055,0.005351441296413534,0.7549942865820631,0.6905986429408107
411,N36,447687,76.0,0.0016279745849926738,0.0017358892243185876,0.6312695857034698,0.5600739404950892
412,N39,403251,2222.0,0.032113481467442875,0.03557285095410906,0.7263346908888765,0.6727227869671606
413,N40,172574,2028.0,0.06300443940657409,0.06430741713872877,0.6607489922550871,0.6530149968967288
414,N41,196020,171.0,0.0070234849246195484,0.007377077387540915,0.5959695676753475,0.5554866846187954
415,N42,197244,167.0,0.006714318123594482,0.00717020294113042,0.6655015445952173,0.5786041742582818
416,N43,197862,142.0,0.005947791914934269,0.006046693227922337,0.6117158672243861,0.5558755730824355
417,N45,197526,89.0,0.0038645746964261784,0.004140109097646191,0.6626484693481801,0.5694285470552318
418,N47,196516,167.0,0.006710551615186676,0.007107429159822828,0.6845868637364307,0.6002691712053843
419,N48,193680,211.0,0.008703583742550968,0.009205168640541569,0.5938994255518212,0.47038054935090207
420,N50,189852,172.0,0.007564235837240524,0.008459555870585847,0.5797709024011064,0.4691685139230823
421,N60,237217,63.0,0.002534219351625247,0.0027863220743790415,0.6090680344203372,0.6318740243932313
422,N63,234494,61.0,0.002809888429143246,0.0032897956670728382,0.49190554846213186,0.45838606199695076
423,N64,236574,79.0,0.003600052171080072,0.004345244629109254,0.5992347631723957,0.4049328524353955
424,N73,244038,118.0,0.004176689328106875,0.004311532219410865,0.6015291898983274,0.5005938839352719
425,N76,244230,29.0,0.001310826565147558,0.0017031548025914925,0.5747134673825081,0.38757565312576736
426,N77,248562,46.0,0.0018251373091592294,0.0017870788017898824,0.8157989740140956,0.5848422321859077
427,N80,239395,72.0,0.002796293724223432,0.0027846018100744353,0.6212449051885713,0.6312698273416633
428,N81,229660,415.0,0.015122416519375867,0.0160278416147648,0.583207506463727,0.4640202161784612
429,N83,236485,278.0,0.009205670599674112,0.009296064961727394,0.5323407194390799,0.5346051794041277
430,N84,231439,295.0,0.009984262913141454,0.010615974875997277,0.6101794053688447,0.6290923495046304
431,N85,240844,255.0,0.008340984671759952,0.008557082566332412,0.5835196204347842,0.5493060209507076
432,N88,245812,110.0,0.003927694755117788,0.003963985598335859,0.5926026243172624,0.549094301966684
433,N89,237154,57.0,0.002635028602705261,0.0038776779946813078,0.5509250081893347,0.5053818005792136
434,N90,242792,121.0,0.00457685435253059,0.005135609817206708,0.5145759021899221,0.4847920309478626
435,N92,220191,25.0,0.0011739348571123047,0.001288377640490918,0.872525730585104,0.8494254335365133
436,N93,238399,64.0,0.0025494526534843554,0.0028547889947231793,0.6267361329641051,0.5492420398283928
437,N94,237170,56.0,0.002267450471060817,0.0024249769692707684,0.5367746933663011,0.5215261134186209
438,N95,213139,398.0,0.01487834342044358,0.016465030716026313,0.6024820234026517,0.6247439705330702
439,N99,447583,81.0,0.0016956848471762138,0.001861177697527175,0.7009263521603131,0.5439540486776775
440,Q21,448031,59.0,0.001242561672813085,0.0013433928187286041,0.7304075413611656,0.4797349433310526
441,Q23,448499,43.0,0.0009899578789647461,0.0010127350711511996,0.6520002636436085,0.5911608968612098
442,Q38,448621,42.0,0.0009368260439162963,0.0009647984935243951,0.7023411175968474,0.7128059091146975
443,Q43,448639,37.0,0.000861802013783824,0.0008644974878222852,0.6199291866130178,0.5616923482525954
444,Q63,448543,35.0,0.0008331390183748247,0.0008221793801567468,0.5705038546851848,0.5606090160519512
445,C18,445320,25.0,0.0008530349345255981,0.0024245959951979708,0.49545371046160414,0.5936370271393121
446,C44,418553,1123.0,0.01929145444038604,0.023860564862271682,0.5659706655163751,0.658819963287631
447,C50,233271,45.0,0.004155997883839032,0.008090309481205912,0.5482147978546321,0.5390472950890743
448,C61,187871,47.0,0.005372497340672726,0.012436772598922844,0.5263967127215519,0.5981121076680206
449,Dea,444645,4696.0,0.05426979373345683,0.05695043320496093,0.8117199505775146,0.7150223066934933
